Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,48,11/28/2020,Male,All Ages,38789,8613
6/28/2023,United States,48,11/28/2020,Male,Under 1 year,173,0
6/28/2023,United States,48,11/28/2020,Male,1-4 Years,32,0
6/28/2023,United States,48,11/28/2020,Male,5-14 Years,62,1
6/28/2023,United States,48,11/28/2020,Male,15-24 Years,525,7
6/28/2023,United States,48,11/28/2020,Male,25-34 Years,1029,50
6/28/2023,United States,48,11/28/2020,Male,35-44 Years,1396,135
6/28/2023,United States,48,11/28/2020,Male,45-54 Years,2404,359
6/28/2023,United States,48,11/28/2020,Male,55-64 Years,5521,1001
6/28/2023,United States,48,11/28/2020,Male,65-74 Years,8715,2011
6/28/2023,United States,48,11/28/2020,Male,75-84 Years,9708,2664
6/28/2023,United States,48,11/28/2020,Male,85 Years and Over,9221,2385
6/28/2023,United States,48,11/28/2020,Female,All Ages,34516,7015
6/28/2023,United States,48,11/28/2020,Female,Under 1 year,163,0
6/28/2023,United States,48,11/28/2020,Female,1-4 Years,21,0
6/28/2023,United States,48,11/28/2020,Female,5-14 Years,44,2
6/28/2023,United States,48,11/28/2020,Female,15-24 Years,180,14
6/28/2023,United States,48,11/28/2020,Female,25-34 Years,437,29
6/28/2023,United States,48,11/28/2020,Female,35-44 Years,718,87
6/28/2023,United States,48,11/28/2020,Female,45-54 Years,1408,184
6/28/2023,United States,48,11/28/2020,Female,55-64 Years,3459,613
6/28/2023,United States,48,11/28/2020,Female,65-74 Years,6094,1236
6/28/2023,United States,48,11/28/2020,Female,75-84 Years,8530,1901
6/28/2023,United States,48,11/28/2020,Female,85 Years and Over,13458,2949
6/28/2023,United States,49,12/5/2020,All Sex,All Ages,77429,18578
6/28/2023,United States,49,12/5/2020,All Sex,Under 1 year,322,3
6/28/2023,United States,49,12/5/2020,All Sex,1-4 Years,63,2
6/28/2023,United States,49,12/5/2020,All Sex,5-14 Years,107,2
6/28/2023,United States,49,12/5/2020,All Sex,15-24 Years,705,16
6/28/2023,United States,49,12/5/2020,All Sex,25-34 Years,1431,86
6/28/2023,United States,49,12/5/2020,All Sex,35-44 Years,2107,238
6/28/2023,United States,49,12/5/2020,All Sex,45-54 Years,3986,701
6/28/2023,United States,49,12/5/2020,All Sex,55-64 Years,9590,1878
6/28/2023,United States,49,12/5/2020,All Sex,65-74 Years,15715,3890
6/28/2023,United States,49,12/5/2020,All Sex,75-84 Years,19516,5493
6/28/2023,United States,49,12/5/2020,All Sex,85 Years and Over,23879,6269
6/28/2023,United States,49,12/5/2020,Male,All Ages,40840,10076
6/28/2023,United States,49,12/5/2020,Male,Under 1 year,192,1
6/28/2023,United States,49,12/5/2020,Male,1-4 Years,35,1
6/28/2023,United States,49,12/5/2020,Male,5-14 Years,72,0
6/28/2023,United States,49,12/5/2020,Male,15-24 Years,513,9
6/28/2023,United States,49,12/5/2020,Male,25-34 Years,992,48
6/28/2023,United States,49,12/5/2020,Male,35-44 Years,1349,142
6/28/2023,United States,49,12/5/2020,Male,45-54 Years,2504,457
6/28/2023,United States,49,12/5/2020,Male,55-64 Years,5919,1184
6/28/2023,United States,49,12/5/2020,Male,65-74 Years,9151,2385
6/28/2023,United States,49,12/5/2020,Male,75-84 Years,10417,3183
6/28/2023,United States,49,12/5/2020,Male,85 Years and Over,9691,2666
6/28/2023,United States,49,12/5/2020,Female,All Ages,36589,8502
6/28/2023,United States,49,12/5/2020,Female,Under 1 year,130,2
6/28/2023,United States,49,12/5/2020,Female,1-4 Years,28,1
6/28/2023,United States,49,12/5/2020,Female,5-14 Years,35,2
6/28/2023,United States,49,12/5/2020,Female,15-24 Years,192,7
6/28/2023,United States,49,12/5/2020,Female,25-34 Years,439,38
6/28/2023,United States,49,12/5/2020,Female,35-44 Years,758,96
6/28/2023,United States,49,12/5/2020,Female,45-54 Years,1482,244
6/28/2023,United States,49,12/5/2020,Female,55-64 Years,3671,694
6/28/2023,United States,49,12/5/2020,Female,65-74 Years,6564,1505
6/28/2023,United States,49,12/5/2020,Female,75-84 Years,9099,2310
6/28/2023,United States,49,12/5/2020,Female,85 Years and Over,14188,3603
6/28/2023,United States,50,12/12/2020,All Sex,All Ages,82006,20940
6/28/2023,United States,50,12/12/2020,All Sex,Under 1 year,370,1
6/28/2023,United States,50,12/12/2020,All Sex,1-4 Years,64,1
6/28/2023,United States,50,12/12/2020,All Sex,5-14 Years,98,3
6/28/2023,United States,50,12/12/2020,All Sex,15-24 Years,652,25
6/28/2023,United States,50,12/12/2020,All Sex,25-34 Years,1468,92
6/28/2023,United States,50,12/12/2020,All Sex,35-44 Years,2176,272
6/28/2023,United States,50,12/12/2020,All Sex,45-54 Years,4187,791
6/28/2023,United States,50,12/12/2020,All Sex,55-64 Years,10285,2159
6/28/2023,United States,50,12/12/2020,All Sex,65-74 Years,16235,4216
6/28/2023,United States,50,12/12/2020,All Sex,75-84 Years,20735,6051
6/28/2023,United States,50,12/12/2020,All Sex,85 Years and Over,25733,7329
6/28/2023,United States,50,12/12/2020,Male,All Ages,43265,11342
6/28/2023,United States,50,12/12/2020,Male,Under 1 year,193,1
6/28/2023,United States,50,12/12/2020,Male,1-4 Years,36,1
6/28/2023,United States,50,12/12/2020,Male,5-14 Years,56,0
6/28/2023,United States,50,12/12/2020,Male,15-24 Years,501,13
6/28/2023,United States,50,12/12/2020,Male,25-34 Years,1008,60
6/28/2023,United States,50,12/12/2020,Male,35-44 Years,1405,172
6/28/2023,United States,50,12/12/2020,Male,45-54 Years,2630,526
6/28/2023,United States,50,12/12/2020,Male,55-64 Years,6366,1356
6/28/2023,United States,50,12/12/2020,Male,65-74 Years,9539,2608
6/28/2023,United States,50,12/12/2020,Male,75-84 Years,11092,3434
6/28/2023,United States,50,12/12/2020,Male,85 Years and Over,10437,3171
6/28/2023,United States,50,12/12/2020,Female,All Ages,38741,9598
6/28/2023,United States,50,12/12/2020,Female,Under 1 year,177,0
6/28/2023,United States,50,12/12/2020,Female,1-4 Years,28,0
6/28/2023,United States,50,12/12/2020,Female,5-14 Years,42,3
6/28/2023,United States,50,12/12/2020,Female,15-24 Years,151,12
6/28/2023,United States,50,12/12/2020,Female,25-34 Years,460,32
6/28/2023,United States,50,12/12/2020,Female,35-44 Years,771,100
6/28/2023,United States,50,12/12/2020,Female,45-54 Years,1557,265
6/28/2023,United States,50,12/12/2020,Female,55-64 Years,3919,803
6/28/2023,United States,50,12/12/2020,Female,65-74 Years,6696,1608
6/28/2023,United States,50,12/12/2020,Female,75-84 Years,9643,2617
6/28/2023,United States,50,12/12/2020,Female,85 Years and Over,15296,4158
6/28/2023,United States,51,12/19/2020,All Sex,All Ages,82938,22342
6/28/2023,United States,51,12/19/2020,All Sex,Under 1 year,345,1
6/28/2023,United States,51,12/19/2020,All Sex,1-4 Years,52,2
6/28/2023,United States,51,12/19/2020,All Sex,5-14 Years,104,0
6/28/2023,United States,51,12/19/2020,All Sex,15-24 Years,722,29
6/28/2023,United States,51,12/19/2020,All Sex,25-34 Years,1452,125
6/28/2023,United States,51,12/19/2020,All Sex,35-44 Years,2241,279
6/28/2023,United States,51,12/19/2020,All Sex,45-54 Years,4381,909
6/28/2023,United States,51,12/19/2020,All Sex,55-64 Years,10207,2355
6/28/2023,United States,51,12/19/2020,All Sex,65-74 Years,16863,4759
6/28/2023,United States,51,12/19/2020,All Sex,75-84 Years,20935,6326
6/28/2023,United States,51,12/19/2020,All Sex,85 Years and Over,25628,7556
6/28/2023,United States,51,12/19/2020,Male,All Ages,43747,12117
6/28/2023,United States,51,12/19/2020,Male,Under 1 year,188,1
6/28/2023,United States,51,12/19/2020,Male,1-4 Years,30,2
6/28/2023,United States,51,12/19/2020,Male,5-14 Years,62,0
6/28/2023,United States,51,12/19/2020,Male,15-24 Years,546,22
6/28/2023,United States,51,12/19/2020,Male,25-34 Years,1036,81
6/28/2023,United States,51,12/19/2020,Male,35-44 Years,1479,187
6/28/2023,United States,51,12/19/2020,Male,45-54 Years,2738,581
6/28/2023,United States,51,12/19/2020,Male,55-64 Years,6370,1534
6/28/2023,United States,51,12/19/2020,Male,65-74 Years,9827,2842
6/28/2023,United States,51,12/19/2020,Male,75-84 Years,11156,3579
6/28/2023,United States,51,12/19/2020,Male,85 Years and Over,10310,3287
6/28/2023,United States,51,12/19/2020,Female,All Ages,39191,10225
6/28/2023,United States,51,12/19/2020,Female,Under 1 year,157,0
6/28/2023,United States,51,12/19/2020,Female,1-4 Years,22,0
6/28/2023,United States,51,12/19/2020,Female,5-14 Years,42,0
6/28/2023,United States,51,12/19/2020,Female,15-24 Years,176,7
6/28/2023,United States,51,12/19/2020,Female,25-34 Years,416,44
6/28/2023,United States,51,12/19/2020,Female,35-44 Years,762,92
6/28/2023,United States,51,12/19/2020,Female,45-54 Years,1643,328
6/28/2023,United States,51,12/19/2020,Female,55-64 Years,3837,821
6/28/2023,United States,51,12/19/2020,Female,65-74 Years,7036,1917
6/28/2023,United States,51,12/19/2020,Female,75-84 Years,9779,2747
6/28/2023,United States,51,12/19/2020,Female,85 Years and Over,15318,4269
6/28/2023,United States,52,12/26/2020,All Sex,All Ages,84371,23399
6/28/2023,United States,52,12/26/2020,All Sex,Under 1 year,336,3
6/28/2023,United States,52,12/26/2020,All Sex,1-4 Years,66,1
6/28/2023,United States,52,12/26/2020,All Sex,5-14 Years,94,4
6/28/2023,United States,52,12/26/2020,All Sex,15-24 Years,686,23
6/28/2023,United States,52,12/26/2020,All Sex,25-34 Years,1493,114
6/28/2023,United States,52,12/26/2020,All Sex,35-44 Years,2249,351
6/28/2023,United States,52,12/26/2020,All Sex,45-54 Years,4548,1025
6/28/2023,United States,52,12/26/2020,All Sex,55-64 Years,10674,2613
6/28/2023,United States,52,12/26/2020,All Sex,65-74 Years,17028,4928
6/28/2023,United States,52,12/26/2020,All Sex,75-84 Years,21284,6703
6/28/2023,United States,52,12/26/2020,All Sex,85 Years and Over,25909,7633
6/28/2023,United States,52,12/26/2020,Male,All Ages,44674,12752
6/28/2023,United States,52,12/26/2020,Male,Under 1 year,203,2
6/28/2023,United States,52,12/26/2020,Male,1-4 Years,37,1
6/28/2023,United States,52,12/26/2020,Male,5-14 Years,52,2
6/28/2023,United States,52,12/26/2020,Male,15-24 Years,513,18
6/28/2023,United States,52,12/26/2020,Male,25-34 Years,1054,64
6/28/2023,United States,52,12/26/2020,Male,35-44 Years,1451,217
6/28/2023,United States,52,12/26/2020,Male,45-54 Years,2912,676
6/28/2023,United States,52,12/26/2020,Male,55-64 Years,6629,1683
6/28/2023,United States,52,12/26/2020,Male,65-74 Years,10055,3086
6/28/2023,United States,52,12/26/2020,Male,75-84 Years,11353,3758
6/28/2023,United States,52,12/26/2020,Male,85 Years and Over,10412,3244
6/28/2023,United States,52,12/26/2020,Female,All Ages,39697,10647
6/28/2023,United States,52,12/26/2020,Female,Under 1 year,133,1
6/28/2023,United States,52,12/26/2020,Female,1-4 Years,29,0
6/28/2023,United States,52,12/26/2020,Female,5-14 Years,42,2
6/28/2023,United States,52,12/26/2020,Female,15-24 Years,173,5
6/28/2023,United States,52,12/26/2020,Female,25-34 Years,439,50
6/28/2023,United States,52,12/26/2020,Female,35-44 Years,798,134
6/28/2023,United States,52,12/26/2020,Female,45-54 Years,1636,349
6/28/2023,United States,52,12/26/2020,Female,55-64 Years,4045,930
6/28/2023,United States,52,12/26/2020,Female,65-74 Years,6973,1842
6/28/2023,United States,52,12/26/2020,Female,75-84 Years,9931,2945
6/28/2023,United States,52,12/26/2020,Female,85 Years and Over,15497,4389
6/28/2023,United States,53,1/2/2021,All Sex,All Ages,87033,24895
6/28/2023,United States,53,1/2/2021,All Sex,Under 1 year,378,5
6/28/2023,United States,53,1/2/2021,All Sex,1-4 Years,52,1
6/28/2023,United States,53,1/2/2021,All Sex,5-14 Years,110,4
6/28/2023,United States,53,1/2/2021,All Sex,15-24 Years,731,39
6/28/2023,United States,53,1/2/2021,All Sex,25-34 Years,1651,153
6/28/2023,United States,53,1/2/2021,All Sex,35-44 Years,2408,376
6/28/2023,United States,53,1/2/2021,All Sex,45-54 Years,4626,1121
6/28/2023,United States,53,1/2/2021,All Sex,55-64 Years,10849,2840
6/28/2023,United States,53,1/2/2021,All Sex,65-74 Years,17920,5462
6/28/2023,United States,53,1/2/2021,All Sex,75-84 Years,21942,6991
6/28/2023,United States,53,1/2/2021,All Sex,85 Years and Over,26362,7903
6/28/2023,United States,53,1/2/2021,Male,All Ages,46206,13763
6/28/2023,United States,53,1/2/2021,Male,Under 1 year,219,2
6/28/2023,United States,53,1/2/2021,Male,1-4 Years,25,0
6/28/2023,United States,53,1/2/2021,Male,5-14 Years,50,2
6/28/2023,United States,53,1/2/2021,Male,15-24 Years,547,28
6/28/2023,United States,53,1/2/2021,Male,25-34 Years,1169,92
6/28/2023,United States,53,1/2/2021,Male,35-44 Years,1558,246
6/28/2023,United States,53,1/2/2021,Male,45-54 Years,2932,752
6/28/2023,United States,53,1/2/2021,Male,55-64 Years,6781,1832
6/28/2023,United States,53,1/2/2021,Male,65-74 Years,10649,3408
6/28/2023,United States,53,1/2/2021,Male,75-84 Years,11680,3970
6/28/2023,United States,53,1/2/2021,Male,85 Years and Over,10594,3431
6/28/2023,United States,53,1/2/2021,Female,All Ages,40827,11132
6/28/2023,United States,53,1/2/2021,Female,Under 1 year,159,3
6/28/2023,United States,53,1/2/2021,Female,1-4 Years,27,1
6/28/2023,United States,53,1/2/2021,Female,5-14 Years,60,2
6/28/2023,United States,53,1/2/2021,Female,15-24 Years,184,11
6/28/2023,United States,53,1/2/2021,Female,25-34 Years,482,61
6/28/2023,United States,53,1/2/2021,Female,35-44 Years,850,130
6/28/2023,United States,53,1/2/2021,Female,45-54 Years,1694,369
6/28/2023,United States,53,1/2/2021,Female,55-64 Years,4068,1008
6/28/2023,United States,53,1/2/2021,Female,65-74 Years,7271,2054
6/28/2023,United States,53,1/2/2021,Female,75-84 Years,10262,3021
6/28/2023,United States,53,1/2/2021,Female,85 Years and Over,15768,4472
6/28/2023,United States,1,1/9/2021,All Sex,All Ages,87074,26028
6/28/2023,United States,1,1/9/2021,All Sex,Under 1 year,360,2
6/28/2023,United States,1,1/9/2021,All Sex,1-4 Years,61,4
6/28/2023,United States,1,1/9/2021,All Sex,5-14 Years,91,4
6/28/2023,United States,1,1/9/2021,All Sex,15-24 Years,657,32
6/28/2023,United States,1,1/9/2021,All Sex,25-34 Years,1572,168
6/28/2023,United States,1,1/9/2021,All Sex,35-44 Years,2515,404
6/28/2023,United States,1,1/9/2021,All Sex,45-54 Years,4689,1180
6/28/2023,United States,1,1/9/2021,All Sex,55-64 Years,11132,3020
6/28/2023,United States,1,1/9/2021,All Sex,65-74 Years,17967,5816
6/28/2023,United States,1,1/9/2021,All Sex,75-84 Years,22078,7443
6/28/2023,United States,1,1/9/2021,All Sex,85 Years and Over,25946,7954
6/28/2023,United States,1,1/9/2021,Male,All Ages,46280,14358
6/28/2023,United States,1,1/9/2021,Male,Under 1 year,197,0
6/28/2023,United States,1,1/9/2021,Male,1-4 Years,32,3
6/28/2023,United States,1,1/9/2021,Male,5-14 Years,57,1
6/28/2023,United States,1,1/9/2021,Male,15-24 Years,464,17
6/28/2023,United States,1,1/9/2021,Male,25-34 Years,1085,104
6/28/2023,United States,1,1/9/2021,Male,35-44 Years,1604,250
6/28/2023,United States,1,1/9/2021,Male,45-54 Years,2984,770
6/28/2023,United States,1,1/9/2021,Male,55-64 Years,6967,1931
6/28/2023,United States,1,1/9/2021,Male,65-74 Years,10638,3562
6/28/2023,United States,1,1/9/2021,Male,75-84 Years,11786,4266
6/28/2023,United States,1,1/9/2021,Male,85 Years and Over,10460,3453
6/28/2023,United States,1,1/9/2021,Female,All Ages,40794,11670
6/28/2023,United States,1,1/9/2021,Female,Under 1 year,163,2
6/28/2023,United States,1,1/9/2021,Female,1-4 Years,29,1
6/28/2023,United States,1,1/9/2021,Female,5-14 Years,34,3
6/28/2023,United States,1,1/9/2021,Female,15-24 Years,193,15
6/28/2023,United States,1,1/9/2021,Female,25-34 Years,487,64
6/28/2023,United States,1,1/9/2021,Female,35-44 Years,911,154
6/28/2023,United States,1,1/9/2021,Female,45-54 Years,1705,410
6/28/2023,United States,1,1/9/2021,Female,55-64 Years,4165,1089
6/28/2023,United States,1,1/9/2021,Female,65-74 Years,7329,2254
6/28/2023,United States,1,1/9/2021,Female,75-84 Years,10292,3177
6/28/2023,United States,1,1/9/2021,Female,85 Years and Over,15486,4501
6/28/2023,United States,2,1/16/2021,All Sex,All Ages,87415,25743
6/28/2023,United States,2,1/16/2021,All Sex,Under 1 year,378,3
6/28/2023,United States,2,1/16/2021,All Sex,1-4 Years,61,0
6/28/2023,United States,2,1/16/2021,All Sex,5-14 Years,86,4
6/28/2023,United States,2,1/16/2021,All Sex,15-24 Years,698,32
6/28/2023,United States,2,1/16/2021,All Sex,25-34 Years,1585,160
6/28/2023,United States,2,1/16/2021,All Sex,35-44 Years,2461,373
6/28/2023,United States,2,1/16/2021,All Sex,45-54 Years,4686,1126
6/28/2023,United States,2,1/16/2021,All Sex,55-64 Years,11170,3135
6/28/2023,United States,2,1/16/2021,All Sex,65-74 Years,18202,5871
6/28/2023,United States,2,1/16/2021,All Sex,75-84 Years,22152,7353
6/28/2023,United States,2,1/16/2021,All Sex,85 Years and Over,25934,7686
6/28/2023,United States,2,1/16/2021,Male,All Ages,46399,14289
6/28/2023,United States,2,1/16/2021,Male,Under 1 year,221,3
6/28/2023,United States,2,1/16/2021,Male,1-4 Years,22,0
6/28/2023,United States,2,1/16/2021,Male,5-14 Years,50,1
6/28/2023,United States,2,1/16/2021,Male,15-24 Years,532,17
6/28/2023,United States,2,1/16/2021,Male,25-34 Years,1125,106
6/28/2023,United States,2,1/16/2021,Male,35-44 Years,1573,229
6/28/2023,United States,2,1/16/2021,Male,45-54 Years,2924,732
6/28/2023,United States,2,1/16/2021,Male,55-64 Years,7021,1975
6/28/2023,United States,2,1/16/2021,Male,65-74 Years,10659,3620
6/28/2023,United States,2,1/16/2021,Male,75-84 Years,11855,4166
6/28/2023,United States,2,1/16/2021,Male,85 Years and Over,10415,3440
6/28/2023,United States,2,1/16/2021,Female,All Ages,41016,11454
6/28/2023,United States,2,1/16/2021,Female,Under 1 year,157,0
6/28/2023,United States,2,1/16/2021,Female,1-4 Years,39,0
6/28/2023,United States,2,1/16/2021,Female,5-14 Years,36,3
6/28/2023,United States,2,1/16/2021,Female,15-24 Years,166,15
6/28/2023,United States,2,1/16/2021,Female,25-34 Years,460,54
6/28/2023,United States,2,1/16/2021,Female,35-44 Years,888,144
6/28/2023,United States,2,1/16/2021,Female,45-54 Years,1762,394
6/28/2023,United States,2,1/16/2021,Female,55-64 Years,4149,1160
6/28/2023,United States,2,1/16/2021,Female,65-74 Years,7543,2251
6/28/2023,United States,2,1/16/2021,Female,75-84 Years,10297,3187
6/28/2023,United States,2,1/16/2021,Female,85 Years and Over,15519,4246
6/28/2023,United States,3,1/23/2021,All Sex,All Ages,83682,23734
6/28/2023,United States,3,1/23/2021,All Sex,Under 1 year,367,0
6/28/2023,United States,3,1/23/2021,All Sex,1-4 Years,61,0
6/28/2023,United States,3,1/23/2021,All Sex,5-14 Years,107,3
6/28/2023,United States,3,1/23/2021,All Sex,15-24 Years,711,26
6/28/2023,United States,3,1/23/2021,All Sex,25-34 Years,1527,174
6/28/2023,United States,3,1/23/2021,All Sex,35-44 Years,2316,394
6/28/2023,United States,3,1/23/2021,All Sex,45-54 Years,4474,1065
